Tweet,Num_Favorites,Num_Retweets,Num_Followers,Created_At,id
"This is the president explicitly telling Americans, en masse, to take a drug that may have serious effects for them, that hasn't been proven safe and effective for this use, and that is needed by others with serious illnesses for which it is proven.",37551,11316,724541,2020-04-04 21:51:20,1246555982165159942
"A husband and wife I know got coronavirus. She didn't get sick but earlier this week it looked like he wouldn't make it.

Just got word the Hydroxychloroquine treatment has been effective enough the doctors are talking about weaning him of ventilator.

They prayed for a miracle.",57969,13623,465029,2020-04-04 22:06:41,1246559844460617730
Please listen to Satan https://t.co/SaedYPzZqz,65831,13872,90540,2020-04-04 22:22:16,1246563766998716416
"Trump just admitted firing Inspector General Atkinson as retribution.
 
“He’s a total disgrace.”

Actually, he abided by the law and the complaint was spot on.

Someone who follows the law and their conscience is no disgrace.

A president that fires him, he’s the disgrace. https://t.co/9N410DQuL7",74318,23475,2151213,2020-04-04 22:24:59,1246564448036433921
PHOTONEWS: Chadian Troops Led By President Idris Debby Burst Boko Haram Warehouse https://t.co/zzqdYdZPUB,22579,10809,2752758,2020-04-04 22:33:10,1246566510518308864
"My mother-in-law is an immigrant from Peru working as a hospital cleaner near the center of the #coronavirus crisis in Westchester NY. She posted this photo and said, ""This is my chance to thank New York for making my family's dreams come true."" I love her a lot and am so proud. https://t.co/fSuWt4MFVJ",139788,16985,41025,2020-04-04 23:05:14,1246574579386105859
"Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside, California tomorrow at 11:00 A.M. Eastern. https://t.co/2eTaKsZVT4",94872,24718,76040193,2020-04-04 23:25:14,1246579610105581570
we are a sad generation but with happy pictures,119512,27520,2489045,2020-04-04 23:59:22,1246588202749579266
Emotionally scarred,58530,21935,3822370,2020-04-05 00:04:25,1246589472873070593
He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,75112,20120,76040186,2020-04-05 02:02:59,1246619311638282241
"The pasta is returning to its natural habitat. Nature is healing, we are the virus https://t.co/EeMn8joYHp",68318,9861,12794,2020-04-05 02:22:43,1246624276767068162
"Reported US coronavirus deaths via @CNN:

5 weeks ago: 1 death
4 weeks ago: 19 deaths
3 weeks ago: 58 deaths
2 weeks ago: 323 deaths
1 week ago: 2,043 deaths
Right now: 8,488 deaths",11900,7277,64678,2020-04-05 02:24:11,1246624644637110275
Report: China says it will ship France a billion face masks -- but only if they buy their 5G equipment from Huawei:  https://t.co/dzmSlhFviD,11802,9960,216219,2020-04-05 02:29:22,1246625950789447681
"Sean Hannity: Gov. Cuomo, stop denying New Yorkers hydroxychloroquine | Fox News https://t.co/jyzOUXcVyU",17649,5744,4698190,2020-04-05 02:35:12,1246627418665881600
"HERE WE GO HUGE! From CDC Website: Hospitals to List COVID-19 as Cause of Death Even if It's ""Assumed to Have Caused Or Contributed to Death"" - Lab Tests Not Required https://t.co/Q8ewIIaNJ4 via @gatewaypundit",13044,9904,664007,2020-04-05 02:48:55,1246630871031001090
The legacy continues. @WWE superstar The @Undertaker walked out to “Now That We’re Dead” on @WWENetwork! https://t.co/mC4hCGLpOm,23189,6372,5902062,2020-04-05 02:52:12,1246631695475867648
Suegras that aren’t toxic &amp; treat you like their own are really a blessing 🥺 https://t.co/CpqGgxmfiv,21132,4722,126468,2020-04-05 03:34:26,1246642323213004803
Mike Pence thought it was fine to tell us that we had 4 million tests when he know those tests couldn’t deliver results.,23894,5167,392407,2020-04-05 03:39:24,1246643574462132224
How am I just finding out about this now? https://t.co/kOOWqRyQkN,103032,24960,637177,2020-04-05 03:43:41,1246644654394703873
"Team India, we cant get this prescription wrong. Our life depends on winning this test match.

Show your solidarity, join us in “The Great Team India Huddle” today 5th April 9pm for 9min.

Light to Fight.

Are you with me?

@narendramodi",91860,11842,16243805,2020-04-05 03:51:58,1246646736883298305
"The power of the stadium is in its fans.
The spirit of India is in its people.

Tonight 9pm for 9min

Let’s show the world, we stand as ONE.
Let’s show our Health Warriors,
We stand behind them.
Team India - IGNITED.

@narendramodi @PMOIndia",103978,12833,34679677,2020-04-05 04:30:32,1246656441319997440
Y’all why Kayla in boosie live got me screaming 😩😂😂😂 https://t.co/YuzewBRsBd,94059,29430,95308,2020-04-05 05:49:33,1246676327685451779
"Hydroxychloroquine and azithroymycin are both very cheap medicines and both are out of patent.

Without insurance, the 10 day treatment costs about $100.

Guess who absolutely hates that fact",38854,15130,230313,2020-04-05 06:19:35,1246683885401804801
"I await the detailed forensic reports now by the high-powered commission, which will come out on 25 April, before taking action. InshaAllah, after these reports come out no powerful lobby will be able to profiteer at the expense of our public.",16687,4964,11372135,2020-04-05 06:49:50,1246691501381505024
Music gets you through..,16115,5514,1406421,2020-04-05 07:07:05,1246695841051463681
"In last 24 hours:

1. India's Kashmir:
Indian Army killed 9 Terrorists.

2. India's Jharkhand:
Security forces killed 3 Naxals.

3. Afghanistan:
Kabul Gurdwara attack mastermind Aslam Farooqi arrested.",13955,3169,540985,2020-04-05 07:11:02,1246696835315425280
"Our frontliners are on a mission to fight the COVID-19 battle.⠀
⠀
Iloilo-based designer Ram Silva says he created the 'Money Heist'-inspired protective gear to boost the morale of health workers, who have been working tirelessly to cure patients https://t.co/sDo55hwVGt https://t.co/VasFrSkXAy",29535,7627,828394,2020-04-05 07:13:48,1246697528705208320
Raptors https://t.co/oycjgNI8HE,111094,6251,32978508,2020-04-05 07:30:58,1246701851585794048
So proud https://t.co/Me5HirnJ6N,152499,10546,32978508,2020-04-05 07:49:54,1246706615660748802
Delhi: Water in Yamuna river looks cleaner as industries remain shut due to #Coronaviruslockdown https://t.co/hdALAqB2ul,21089,3823,3729046,2020-04-05 07:58:05,1246708676997656576
"Bloody footballers
 https://t.co/ScAmIGncRQ",19095,4916,452929,2020-04-05 08:18:39,1246713848960294913
"Thank you to everyone who is saving lives by staying at home this weekend. 

I know it's tough, but if we all work together and follow the guidance we will beat #coronavirus.

#StayHomeSaveLives",56793,9257,2098522,2020-04-05 08:38:52,1246718940526579717
The nation is coming together to face challenges on the front foot. Your call helps the cause! #9pm9minute https://t.co/aEk9QR0y21,13298,1986,54973646,2020-04-05 08:54:59,1246722994845519873
"We’re all goners.
 https://t.co/vqleBI6zF3",34418,5957,190093,2020-04-05 09:01:19,1246724587770896384
"pick ur head up queen, ur tiara is falling https://t.co/rsXXZ1G1Mq",43846,4058,1909975,2020-04-05 09:18:50,1246728997968330753
"I believe this moment in our lives will finally b a memory of when v had all the time on our hands &amp; our loved ones in our arms. Here’s wishing this for every1. Stay Safe.Stay Distant.Stay Healthy. PS:The selfie has nothing to do with the msg, thot I look good, so I sneaked it in https://t.co/2KjJnAMFTS",85174,10268,40200706,2020-04-05 09:25:13,1246730600876134401
This is about as sick as it comes. Profit seeking from suffering is nearly as low as you can get. Name and shame but also when we come through this we need a tax on profiteers. https://t.co/PcrLWeCSQn,11155,4849,269495,2020-04-05 10:19:48,1246744340946395138
#WATCH Uttarakhand: Water quality of river Ganga in Haridwar improves as Har Ki Pauri Ghat is shut and industries are closed amid #CoronavirusLockdown. https://t.co/0CnQ5P8aGM,18044,4618,3729046,2020-04-05 10:20:17,1246744461616562176
"Ten new cases of #COVID19 have been reported in Nigeria: 6 in Lagos, 2 in FCT and 2 in Edo.

As at 11:15 am 5th April there are 224 confirmed cases of #COVID19 reported in Nigeria. Twenty-seven have been discharged with five deaths https://t.co/zztdRENzUF",8210,6002,447542,2020-04-05 10:24:47,1246745591746625536
"This astonishes us: God saved us by taking upon himself all the punishment of our sins.  Without complaining, but with the humility, patience and obedience of a servant, and purely out of love. #PalmSunday",27995,5333,18285549,2020-04-05 11:03:07,1246755240658993152
"4 hours to go for #9pm9minute. I’m lighting a Diya 🪔 to salute the commitment of lakhs of #SanitationWarriors. They continue to keep our surroundings clean, putting their lives at risk to keep us safe.
India, choose your reason tonight but let’s unite. 
@narendramodi @PMOIndia",59719,6171,32150457,2020-04-05 11:30:30,1246762131225100293
"George W. Bush in 2005: ""If we wait for a pandemic to appear, it will be too late to prepare."" https://t.co/3qQm8xAXr5",31711,9966,15315711,2020-04-05 11:36:40,1246763683415568384
Stay at home and stay safe x,130210,36199,33588651,2020-04-05 11:52:40,1246767710148743168
"Jesus experienced total abandonment in a situation he had never before experienced in order to be one with us in everything. He did it for me, for you, to say to us: “Do not be afraid, you are not alone. I experienced all your desolation in order to be ever close to you”.",39047,7610,18285549,2020-04-05 12:00:00,1246769554887299073
"RIP John Alagos, aged just 23, an NHS nurse who died of  #coronavirus after treating patients with the disease at Watford General Hospital.
He reportedly stayed late after his 12hr shift to help colleagues because his ward was short-staffed. An absolute hero. 
Thank you John. https://t.co/bk0ufBJNWH",57803,7018,7296396,2020-04-05 12:07:35,1246771462691868672
"&amp; now we learn @SenatorLoeffler bought shares of a personal protective gear manufacturer...Whoever this 3rd party financial advisor was, please join me on @MSNBC tomorrow at 9AM.  
This genius &amp; his/her stock picking prowess deserve to be showcased. https://t.co/GQ8Xv4PoHI",18427,7992,505839,2020-04-05 12:08:15,1246771630057160704
"CRAVITY
SEASON 1 &lt;HIDEOUT&gt;
REMEMBER WHO WE ARE

2020.04.14 RELEASE 

CONCEPT PHOTO #2
민희(MINHEE)

#CRAVITY #크래비티
#민희 #MINHEE
#HIDEOUT
#REMEMBER_WHO_WE_ARE https://t.co/L5k4noua1d",37755,22940,168869,2020-04-05 12:10:04,1246772088255348737
“Bush did not just insist on preparation for a pandemic. He was obsessed with it.” https://t.co/OzI85uh8Qb,24034,7459,172303,2020-04-05 12:53:42,1246783070310727682
It’s been one year since @KingJames learned Alex Caruso’s bounce is no joke 💀 https://t.co/nlUcXwoWGx,49114,6212,8493409,2020-04-05 13:10:38,1246787328686927873
"Trump’s HHS Secretary said in 2019 that a coming pandemic kept him up at night, In early January, Azar tried to meet with Trump to warn him. It took two weeks to schedule a meeting and then Trump only wanted to talk about vaping. A month later he was still comparing it to the flu https://t.co/EU4SK022I1",17017,7631,2619796,2020-04-05 13:13:50,1246788138137247744
"Jim Acosta’s not a news reporter. He’s a self-aggrandizing narcissist.  Exactly what America doesn’t need during the pandemic.  He should wear a mask and a dunce cap.
https://t.co/EBBroM0oaS",23926,7358,2092321,2020-04-05 13:25:10,1246790987340566528
What if we were to learn that Trump suppressed scary information re COVID-19 (and the needed federal response) in January to postpone the economic turndown until it could no longer endanger his Senate acquittal? Retweet if you wouldn’t be surprised by his making that tradeoff.,37594,22881,806063,2020-04-05 13:33:48,1246793160476504064
"The U.S. had a program - PREDICT - that identified lethal viruses abroad to prevent their spread to the U.S.. 

It had found 1,200 viruses (and 160 coronaviruses) in 10 years.

It was actively working in China.

Two months before the Wuhan outbreak, Trump shut the program down.",53012,29304,913362,2020-04-05 13:46:17,1246796303935422464
"I wish I could promise New Yorkers this will be over soon. I can't.

Here's what I can promise.

I will continue to give you the facts and I will make decisions based on science and data.

New Yorkers deserve nothing less.",100252,12771,1642327,2020-04-05 14:04:45,1246800950272106496
Why has no one asked how the boy band Blue had the city on lock down by simply driving by in their low ride? Get these guys involved,33418,7037,505128,2020-04-05 14:17:40,1246804199184236547
The President of the United States is mentally ill.,97389,14647,947552,2020-04-05 14:18:48,1246804486493884416
Military Intelligence gave UP Police Intel about 12 members of #TablighiJamat hiding in a mosque near Lucknow Cantonment. 12 Jamat members were found hiding after a Police raid. All 12 were later found positive for #CoronaVirus. All were part of Nizamuddin Markaz. FIR lodged. https://t.co/zfLR2JHhjd,9842,6226,256448,2020-04-05 14:31:03,1246807568346996736
.@jaketapper directly addresses Pres. Trump: “The American people ... need someone to explain what is going to be done to get us out of this. It’s a moment that requires leadership. It requires honest information. It requires empathy and it requires a plan. Do you have one?” https://t.co/9tmWWjE3FH,31433,11484,186144,2020-04-05 14:45:42,1246811253726679043
"🐶20200406 HAPPY MINGYU'S DAY🐶

#HAPPY_MINGYU_DAY 🎂

#민규 #MINGYU
#SEVENTEEN #세븐틴 https://t.co/6PEq4XzmNJ",114244,57290,4973661,2020-04-05 15:00:01,1246814857262845952
"GOT7 &lt;DYE&gt; CINEMA TRAILER
https://t.co/Cqxhg0XqZ9

TITLE TRACK ""NOT BY THE MOON""

2020.4.20 MON 6PM

#GOT7 #갓세븐 @GOT7Official
#IGOT7 #아가새
#GOT7_DYE
#GOT7_NOTBYTHEMOON https://t.co/GrkXPuj6zX",76044,59631,7764564,2020-04-05 15:00:01,1246814856185069570
Pick your quarantine player: https://t.co/tCSswXzABq,34391,6023,643354,2020-04-05 15:00:20,1246814936292036617
"GOT7 &lt;DYE&gt; CINEMA SCRIPT

TITLE TRACK ""NOT BY THE MOON""

2020.4.20 MON 6PM

#GOT7 #갓세븐 @GOT7Official
#IGOT7 #아가새
#GOT7_DYE
#GOT7_NOTBYTHEMOON https://t.co/NhGbv4xfdC",58739,43331,7764564,2020-04-05 15:02:20,1246815440094949376
"WATCH: #GOT7 Shares First Look At Their Upcoming Spring Comeback “Dye”
https://t.co/vD6U7MD1FY https://t.co/Rz02MRgN1j",11704,6636,2627441,2020-04-05 15:25:08,1246821177479356416
so the band just wrote a new song today. while in quarantine,34584,4826,886862,2020-04-05 15:33:35,1246823303345360898
Corona gone?,36416,5758,3203775,2020-04-05 15:40:01,1246824922405429250
"Together we stand and together we will come out of this dark phase. Till then stay strong, stay safe ✨ #9Baje9Minute https://t.co/9b7AlWCjw7",124598,14949,34968282,2020-04-05 15:55:40,1246828861934854145
"Keep healing, it looks good on you.",12908,5776,275177,2020-04-05 16:01:59,1246830452662386688
"Allen Iverson was also The Answer on the football field 🔥

(via @timelesssports_) https://t.co/N5OkEAmo89",26504,5450,36460992,2020-04-05 16:03:20,1246830790312374275
"My family &amp; I thank the selfless #SanitationWarriors cleaning our surroundings &amp; hospitals, disinfecting affected areas &amp; thus keeping the virus at bay. Let’s also reignite our pledge to take care of our elders, the most vulnerable - by ensuring their physical &amp; mental wellness. https://t.co/tTheS9oO4I",61226,5251,32150456,2020-04-05 16:06:27,1246831577364983809
"Hall of Famers. Basketball icons.🥺

🎨: @purehoop #MambaForever https://t.co/tr6LWUKZbg",21170,4748,291138,2020-04-05 16:16:01,1246833984753094663
Massive fire in a building in my neighborhood from bursting crackers for #9baje9mintues. Fire brigade just drove in. Hope everyone's safe. https://t.co/NcyDxYdeFW,25102,14714,6935,2020-04-05 16:19:42,1246834912017010690
A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,98303,16919,76040185,2020-04-05 16:23:40,1246835910706171910
"I’m only 45 but I can’t recall a time in my life where “journalists” were as uninterested in getting to the truth. It’s all “narratives,” all the time now. Please, for the sake of your own sanity, do your OWN HOMEWORK. You’re being lied to on a regular basis by “journalists.”",36635,12169,1603382,2020-04-05 16:27:32,1246836883973386244
"""Once upon a time...""

#20HoopClass inductee, Kobe Bryant. https://t.co/WbzQdgD2Sv",11546,3555,30442950,2020-04-05 16:30:00,1246837502956261378
Thank you Gayle! https://t.co/DN4DDoHPtu,38175,9795,76040185,2020-04-05 16:30:32,1246837639111729153
"9pm 9minutes🪔 
#LightForIndia #StayHomeStaySafe https://t.co/Vj8GXKmadR",48734,8355,9253309,2020-04-05 16:42:28,1246840639750164482
"Why are we demanding footballers hand over their money and not, say, Jacob Rees Mogg? Or the Queen?",31145,6368,612867,2020-04-05 16:43:39,1246840938133143552
Are we all going to forget about how senator Richard Burr dumped all his stocks after he received a coronavirus briefing?,35000,9705,463783,2020-04-05 17:06:47,1246846758770089984
Why in God’s name does the United States continue to support this charade laughingly called the United Nations? What does that body ever truly accomplish? https://t.co/FIP6RKZE1K,25454,9482,2320118,2020-04-05 17:46:29,1246856749715345409
Opinion: The worst president. Ever. https://t.co/F9W2csdqPS,25647,7736,15369940,2020-04-05 17:52:06,1246858162310918150
"And it took a worldwide pandemic to destroy that achievement. Even that fact won’t dampen your glee, of course. Trump and the country is suffering, and that’s good enough for you? https://t.co/hSUOJvB0yn",10953,3574,2320118,2020-04-05 18:09:32,1246862549787660289
"My daughters wanted to be Avengers. Now it’s Healthcare Workers because, “they’re the real heroes”.  Well, in 20 years, who’s gonna defeat a menacing, no-nonsense CGI villain, backdropped by sincere musical swells? I’m not supposed to say it out loud, but kids are dumb.",125428,11040,15780911,2020-04-05 18:17:01,1246864435366551552
"The question to ask ourselves is— will the hundreds of thousands of people who have had their businesses destroyed, jobs lost, and can no longer feed their families really look back at this quarantine and say “the government saved my life”.

Wealthy elitists might.",19798,5593,2093108,2020-04-05 18:20:53,1246865408495357954
"The media gnats are swarming in a fury the more @realDonaldTrump demonstrates what a president should be. They literally HATE him. But after eight years of a teleprompter puppet answering softball questions, it’s so rewarding to have an open administration with a singular leader.",37108,11548,2320118,2020-04-05 18:22:49,1246865895399407616
Twenty of the greatest minutes in the history of television. @rickygervais https://t.co/zXmYxU6bmS,20134,5567,2320118,2020-04-05 18:35:32,1246869094902542336
Lol who said 6ix9ine ain’t finna still troll. This his first comment on Instagram since he got released https://t.co/RkNRA7fwpr,14222,3128,1262229,2020-04-05 19:15:09,1246879065728040962
"This is absurd. To Dem politicians (and it seems to be only Dems doing this, eg Wolf in PA, DeBlasio in NYC, Cooper in NC), protect public safety, but WE DON’T LIVE IN A POLICE STATE. Resist authoritarianism &amp; don’t abuse power. Driving a car alone is not a public health threat. https://t.co/tTNszTGNgA",7381,2827,3661825,2020-04-05 19:17:26,1246879637680119809
Be Home n Be Safe @NirvanKhan15 #IndiaFightsCorona https://t.co/3erbteJtz6,18867,3668,39680361,2020-04-05 19:18:02,1246879788146409472
"I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting, depending on new information. Talks &amp; meetings today are proving promising, but a rough two weeks are coming up!",49440,12067,76040167,2020-04-05 19:30:11,1246882848872726529
"We are learning much about the Invisible Enemy. It is tough and smart, but we are tougher and smarter!",114329,23046,76040167,2020-04-05 19:35:34,1246884203419099137
"Today I’m extremely grateful for a lot of things. One of those being an incredibly dedicated fan base. Thank you for your support and love on CALM. A small band from Sydney can compete with today’s biggest and best. 

Love you guys. Love my boys in 5sos. Here’s to many more ❤️",37140,9156,10469555,2020-04-05 19:39:49,1246885272811274240
"tommy n i sending u some virtual love 🤍💻🎙 hope you’re all staying safe, sane, healthy and as creative as possible https://t.co/kRTTAgRihZ",62311,19218,72629117,2020-04-05 19:58:18,1246889921488384000
RT &amp; follow @OriginalFunko for the chance to win a CHASE Kevin Nash Pop! #WrestleMania https://t.co/WukLHi3w6J,1336,3481,1075764,2020-04-05 20:03:03,1246891116789673984
"BREAKING: British Prime Minister @BorisJohnson admitted to hospital tonight for tests due to persistent #coronavirus symptoms 10 days after testing positive.
Worrying development - he's looked worse each time we've seen him, poor guy. Wish him well. https://t.co/NiDPAHb5JU",15808,2323,7296401,2020-04-05 20:15:08,1246894160445149185
"UK Prime Minister Boris Johnson admitted to hospital for tests, 10 days after testing positive for coronavirus https://t.co/RhjYRNfpUN",8306,7340,42546068,2020-04-05 20:16:08,1246894412472483841
"Again #dailydash tomorrow, 8PM CET! 🤩#dashbeardlin 🧔🏻 #quaranteam #savethesummer https://t.co/049b2GT2qu",17,6,548639,2020-04-05 20:16:10,1246894421540589568
South #Sudan reports 1st #COVID19 case https://t.co/vgnZ5UTxWk https://t.co/jXuOmSLoRS,6,5,134544,2020-04-05 20:16:12,1246894427076997121
"We don't want to close some markets because our market women are not adhering to the directives. Our market women must do well to cooperate - Kojo Oppong Nkrumah.

#TheLockdown",62,8,1201566,2020-04-05 20:16:12,1246894426837979136
"Wow Over 2billion people connected Live they said... 
Wow World Cup final numbers https://t.co/DNGYyoFwL3",14,10,38302,2020-04-05 20:16:14,1246894434513534977
"“Therefore, since we are surrounded by such a great cloud of witnesses, let us throw off everything that hinders and the sin that so easily entangles... https://t.co/s3qMFlWBLq",18,4,62097,2020-04-05 20:16:16,1246894443560648705
So cute! 🖤 https://t.co/hrQMmRpIQS,836,99,3552927,2020-04-05 20:16:16,1246894444030439424
"""Assimilate this."" - Worf 💫
#StarTrek #FirstContact",104,7,450526,2020-04-05 20:16:17,1246894449398919168
PM hospitalised with #coronavirus,40,31,32809,2020-04-05 20:16:17,1246894450640642048
"Light to moderate rain continues to impact much of Central Florida.

The heaviest activity at 4 pm is in Brevard and eastern Orange counties.

More rain is likely this evening, with temps holding in the 60s.

Radar: https://t.co/WWuHBQ9Y5g #flwx #Orlando https://t.co/jS62dChq5b",5,5,12372,2020-04-05 20:16:18,1246894452976877570
"Downing Street spokesperson: ""This is a precautionary step, as the Prime Minister continues to have persistent symptoms of coronavirus ten days after testing positive for the virus"" https://t.co/SBgqqVVnIV",501,298,220531,2020-04-05 20:16:19,1246894457427046400
BREAKING NEWS   Boris taken to hospital.,1265,184,5337347,2020-04-05 20:17:17,1246894698817638400
'After Hours' is the top album in the U.S. for the second week in a row. https://t.co/kGRNS1pZI1,1818,337,8555252,2020-04-05 20:17:24,1246894730530742272
Reuters claims a group of 100+ Vanderbilt University students that ignored concerns about the Wuhan coronavirus pandemic were responsible for spreading it to their home communities after leaving campus. https://t.co/RSMONF8oSb,432,297,1303748,2020-04-05 20:17:34,1246894773379764230
"hey. 
I’m just gonna leave this here.
https://t.co/ooMQ80ObKq",821,440,308843,2020-04-05 20:18:35,1246895026778435584
Best wishes to the Prime Minister Boris Johnson who has been admitted to hospital for tests.,3632,199,693383,2020-04-05 20:18:45,1246895070999195648
"if yur temmate doesn't want to practice / improve and vod review every day, then drop him",3561,240,484130,2020-04-05 20:19:16,1246895201710493697
The Prime Minister has been admitted to hospital. This thing does not discriminate. Wish him well.,14391,1049,7558807,2020-04-05 20:19:35,1246895280357871621
Breaking: UK Prime Minister Boris Johnson admitted to hospital over virus symptoms https://t.co/YZKAZNE0l9,1464,770,599506,2020-04-05 20:20:04,1246895403104010240
"BREAKING: U.K. Prime Minister Boris Johnson has been admitted to the hospital as a ""precautionary step"" as his coronavirus symptoms have continued to persist ten days after testing positive. https://t.co/amWQTRYN6Z",519,342,340260,2020-04-05 20:20:05,1246895406564478982
"Makes perfect sense. We've got to get those criminals off the streets! Maybe that's why they're letting out the rapists and child molesters.....To make room for the people who don't practice ""social distancing.""",924,331,110680,2020-04-05 20:20:21,1246895470984617984
"The moment David Stern met the 1996 NBA Draft class. 

(via @NBA) https://t.co/YZ6Q4b4Lyw",4555,517,35253204,2020-04-05 20:20:23,1246895479889309702
"Just after the Queen speaks a news flash that Boris Johnson has been hospitalised with Coronavirus.  https://t.co/rzxmRQXKHC

Extraordinary &amp; frightening. I wish the Prime Minister &amp; all suffering with CV well, as Im sure everyone will, regardless of party political affiliations.",4226,544,817179,2020-04-05 20:21:18,1246895709917458434
"Charles Leclerc WINS the #VirtualGP! 🏆

Grandissimi, @Charles_Leclerc!

#RaceAtHome #F1Esports https://t.co/M0sNRMUkeB",6030,873,4416610,2020-04-05 20:21:20,1246895719056891908
"BREAKING: UK Prime Minister Boris Johnson, who bragged about shaking hands with everyone amid the coronavirus outbreak, has been hospitalized. He tested positive last week.",1582,602,137116,2020-04-05 20:21:32,1246895768255860736
"This Chalmers story 😂

“When he had to give the ball up to me and Bron down the stretch, you can see the hesitation in him. … Like, ‘Man, I really wanna shoot this.’”

(via @NBA) https://t.co/3NPgZuj0rH",2813,428,8493411,2020-04-05 20:22:08,1246895922216230912
BREAKING: UK Prime Minister Boris Johnson's office says he's been admitted to the hospital suffering from coronavirus symptoms. Find updates here: https://t.co/280wxq1LFR,1069,1002,13956247,2020-04-05 20:26:19,1246896975628447744
"Eight new cases of #COVID19 have been reported in Nigeria: 5 in Lagos, 2 in the FCT and 1 in Kaduna State

As at 09:30 pm 5th April there are 232 confirmed cases of #COVID19 reported in Nigeria. Thirty-three have been discharged with five deaths https://t.co/jnWgSFGTUh",2639,2400,447552,2020-04-05 20:32:15,1246898468469252098
You could give a person Everything And they’ll still cross you...make me think like damn so that whole time you was faking with me💔,4333,1666,456931,2020-04-05 20:32:50,1246898613180985344
I can ALMOST guarantee these malignant doofuses own an interest in a company selling this drug. They can't stop talking about it. https://t.co/xtESsOJGgx,5803,873,13421588,2020-04-05 20:33:07,1246898686237515776
Kobe with the dime off his opponent's back 🤷‍♂️ #BestOfLakersThunder https://t.co/keeyuAyJb0,3098,595,8866664,2020-04-05 20:33:45,1246898843750260736
BREAKING: Bronx Zoo says one of its tigers has tested positive for coronavirus,2447,1656,220531,2020-04-05 20:39:33,1246900303175311360
"BREAKING: A tiger at the Bronx Zoo has tested positive for Covid-19. 6 other tigers and lions at the zoo are also showing symptoms. Believed to have been infected by an asymptomatic zoo worker. All doing well. To my knowledge, this is the first animal to test positive in the U.S.",5960,4175,7078,2020-04-05 20:39:49,1246900371706036228
"Even before this pandemic, two-thirds of low-income workers did not have paid sick leave.

Nearly half of Americans were a $400 unexpected expense away from financial hardship.

A one-time check won’t cut it. I’m staying in D.C. fighting for monthly cash payments and paid leave.",3146,746,3534363,2020-04-05 20:40:55,1246900646336507904
"If you’re not rooting for our Prime Minister tonight &amp; willing him to make a speedy recovery, then you’re a despicable human being. 
He is very ill with a deadly virus &amp; his pregnant partner has also been sick. Incredibly worrying time for them &amp; the country. Come on Boris 👊 https://t.co/hQjZtgFGUz",26640,3010,7296405,2020-04-05 20:44:51,1246901639832907777
"Things I learned during the quarantine:

- my full credit card number, expiration date &amp; security code from all this online shopping 

- Carole Baskin is guilty",11969,1018,8363295,2020-04-05 20:47:03,1246902191014764545
"NEW: Sun 5 April update of coronavirus trajectories

Daily new deaths:
• US now recording more daily deaths than any country in the world since outbreaks began
• UK still on similar path to Italy, suggesting ~2 weeks from peak daily deaths

Live charts: https://t.co/JxVd2cG7KI https://t.co/tThapcE7NE",874,739,241242,2020-04-05 20:52:35,1246903584819761152
BREAKING: Scotland’s Chief Medical Officer has resigned,938,666,41750,2020-04-05 20:56:13,1246904496669839361
"Sorry. This isn’t our “Pearl Harbor” moment. That was a surprise, dastardly attack by an enemy nation. This is our “Chernobyl” moment: a preventable catastrophe that was denied, downplayed and mismanaged until tens of thousands were dead. https://t.co/UVEovFsjYh",4278,1294,2976512,2020-04-05 20:56:41,1246904615985188867
the best time https://t.co/ode3A4phve,19289,2060,72629123,2020-04-05 20:59:14,1246905257130512384
"@Yamiche @realDonaldTrump Rock on, Yamiche.",57,7,213035,2020-04-05 20:59:14,1246905257784819712
Pro-Life Sidewalk Counselor ARRESTED In North Carolina For Breaking Shelter-In-Place Order #coronavirus https://t.co/I49BB1l0wD,104,82,867785,2020-04-05 20:59:16,1246905266953687040
"According to the CDC, there is currently no evidence to suggest that any animals, including pets or livestock, can spread COVID-19 infection to people. https://t.co/HRJF0yeTWO",15,11,3717391,2020-04-05 20:59:16,1246905267947745284
"BREAKING: Boeing will continue indefinitely its shutdown of local factory operations rather than re-opening Wednesday as planned, it told Washington state employees Sunday via email. https://t.co/eplWFYLBbr",24,10,658755,2020-04-05 20:59:17,1246905268623093765
1. Social distancing in 1918. https://t.co/aiCwmO4AZF,69,25,210369,2020-04-05 20:59:17,1246905268941672448
Ten mayors &amp; dozens of officials from around the state ask Wisconsin health secretary to use emergency powers to stop in-person voting https://t.co/aO9Fauc43c via @journalsentinel,7,4,15141,2020-04-05 20:59:18,1246905273345806336
BREAKING: Scotland's Chief Medical Officer Catherine Calderwood RESIGNS after practising the opposite of what she preached. https://t.co/uHUVqwfrOf,2953,419,7296405,2020-04-05 20:59:21,1246905285500960770
Good boy thought he had her cornered... https://t.co/vJA8tD0Leb,1609,357,643352,2020-04-05 20:59:34,1246905342090510337
Beating the internet to the hottest new meme. Can’t own me if I own myself https://t.co/r0LrNFTzlU,2800,186,994386,2020-04-05 20:59:37,1246905354966970369
miss u https://t.co/EYqKB1Ft84,8943,566,72629123,2020-04-05 20:59:47,1246905397446717440
